,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
1910,R & S INVESTMENTS LLC,"PRIORITY REAL ESTATE INVESTMENTS, LLC",603 195 422,946626,"1705 Z STREET, VANCOUVER, WA, 98661, UNITED STATES",Administratively Dissolved,False,False,False
1911,R & S INVESTMENTS LLC,PRISCA WILSON INVESTMENTS LLC,604 204 299,1172078,,,True,True,True
1912,R & S INVESTMENTS LLC,"PRISCA WILSON INVESTMENTS, LLC",604 204 299,1172078,"13208 E CATALDO AVE, SPOKANE VLY, WA, 99216-1010, UNITED STATES",Withdrawn,True,True,True
1913,R & S INVESTMENTS LLC,PRISM INVESTMENT GROUP LLC,603 442 543,914581,,Administratively Dissolved,True,False,False
1914,R & S INVESTMENTS LLC,"PRISM INVESTMENT GROUP, L.P.",604 118 866,946630,"7144 143A STREET, SURREY, BC V3W 0Y3, CANADA, FO, CANADA",Administratively Dissolved,False,False,False
1915,R & S INVESTMENTS LLC,"PRISM INVESTMENTS, LLC",601 969 175,914582,"27811 N MONROE RD, DEER PARK, WA, 99006-8830, UNITED STATES",Active,False,False,False
1916,R & S INVESTMENTS LLC,PRISMATIC INVESTMENTS INC.,604 897 876,1554656,,,True,True,True
1917,R & S INVESTMENTS LLC,"PRISMATIC INVESTMENTS, INC.",604 897 876,1554656,"241 2ND AVE N STE 300, SEATTLE, WA, 98104, UNITED STATES",Withdrawn,False,True,True
1918,R & S INVESTMENTS LLC,PRISTINE INVESTMENTS LLC,603 426 371,918807,"27012 47TH AVE S, 101, KENT, WA, 98032-7642, UNITED STATES",Administratively Dissolved,False,False,False
1919,R & S INVESTMENTS LLC,"PRISTINE VALLEY INVESTMENT, LLC",603 615 495,388355,"84984 HIGHWAY 11 # A, MILTON FRWTR, OR, 97862-7304, UNITED STATES",Active,False,False,False
1920,R & S INVESTMENTS LLC,PRO SOTELO INVESTMENTS LLC,604 816 066,1499338,"321 N 26TH AVE, YAKIMA, WA, 98902-2318, UNITED STATES",Administratively Dissolved,False,False,False
1921,R & S INVESTMENTS LLC,"PROFESSIONAL INVESTMENT MANAGEMENT SERVICES, PLLC",601 902 632,386919,"7035 W CLEARWATER AVE, STE 220, KENNEWICK, WA, 99336-1784, UNITED STATES",Active,False,False,False
1922,R & S INVESTMENTS LLC,PROFESSIONAL INVESTMENTS INC,602 974 580,393864,"9027 16TH AVE SW, SEATTLE, WA, 98106, UNITED STATES",Inactive,False,False,False
1923,R & S INVESTMENTS LLC,"PROFESSIONAL SERVICES AND INVESTMENTS, LLC",604 375 929,1250492,"3307 E 19TH AVE, SPOKANE, WA, 99223-3824, UNITED STATES",Administratively Dissolved,False,False,False
1924,R & S INVESTMENTS LLC,PROGRESS INVESTMENTS LLC,603 614 392,906323,"13829 SE 78TH PL, NEWCASTLE, WA, 98059, UNITED STATES",Administratively Dissolved,False,False,False
1925,R & S INVESTMENTS LLC,"PROGRESSIVE INVESTMENT GROUP, LLC",603 490 955,919799,"2265 116TH AVE NE, BELLEVUE, WA, 98004, UNITED STATES",Active,False,False,False
1926,R & S INVESTMENTS LLC,PROGRESSIVE INVESTMENT MANAGEMENT CORPORATION,601 315 332,404058,"310 N STATE ST STE 214, LAKE OSWEGO, OR, 97034-3259, UNITED STATES",Active,False,False,False
1927,R & S INVESTMENTS LLC,PROGRESSIVE INVESTMENT PROPERTIES LLC,604 211 446,1177961,"11713 MOUNTBROOK LANE SW, LAKEWOOD, WA, 98499, UNITED STATES",Administratively Dissolved,False,False,False
1928,R & S INVESTMENTS LLC,"PROGRESSIVE INVESTMENT, LLC",604 108 369,906334,"11416 NW 28TH AVE, VANCOUVER, WA, 98685, UNITED STATES",Administratively Dissolved,False,False,False
1929,R & S INVESTMENTS LLC,PROGRESSIVE INVESTMENTS LLC,602 656 692,247638,"10248 21ST AVE SW, SEATTLE, WA, 98146, UNITED STATES",Inactive,False,False,False
1930,R & S INVESTMENTS LLC,PROGRESSIVE NORTHWEST INVESTMENT CORPORATION,604 933 678,1576351,,Active,True,False,False
1931,R & S INVESTMENTS LLC,"PROGRESSIVE PROPERTIES & INVESTMENTS, LLC",602 984 526,941104,"5211 E JACOBS RD, BENTON CITY, WA, 99320, UNITED STATES",Terminated,False,False,False
1932,R & S INVESTMENTS LLC,PROPERTY ASSET INVESTMENTS LLC,604 736 146,1443829,"410 LARRABEE AVE, BELLINGHAM, WA, 98225-7327, UNITED STATES",Active,False,False,False
1933,R & S INVESTMENTS LLC,"PROPERTY MANAGEMENT SOLUTIONS & REAL ESTATE INVESTMENTS, LLC",602 690 288,391486,"5522 B 45TH AVE SE, LACEY, WA, 98503, UNITED STATES",Inactive,False,False,False
1934,R & S INVESTMENTS LLC,PROPERTY SISTERS INVESTMENTS INC,603 567 618,248193,"521 E 49TH ST, TACOMA, WA, 98404-2047, UNITED STATES",Administratively Dissolved,False,False,False
1935,R & S INVESTMENTS LLC,"PROSPECT INVESTMENT, LLC",602 077 294,907718,"135 N WENATCHEE AVE, THIRD FLOOR, WENATCHEE, WA, 98801-2238, UNITED STATES",Active,False,False,False
1936,R & S INVESTMENTS LLC,"PROSPECT POINT INVESTMENTS, LLC.",604 264 143,1194984,"11612 SR HWY 302 NW, GIG HARBOR, WA, 98329, UNITED STATES",Active,False,False,False
1937,R & S INVESTMENTS LLC,PROSPER INVESTMENT LLC,603 539 237,410242,"7521 COLUMBIA WAY NE, LACEY, WA, 98516, UNITED STATES",Voluntarily Dissolved,False,False,False
1938,R & S INVESTMENTS LLC,"PROSPER INVESTMENT PARTNERS, LLC",604 687 424,1415187,"929 108TH AVE NE STE 700, BELLEVUE, WA, 98004-4788, UNITED STATES",Active,False,False,False
1939,R & S INVESTMENTS LLC,"PROSPERA INVESTMENT ADVISORS, LLC",602 186 914,903787,,Administratively Dissolved,True,False,False
1940,R & S INVESTMENTS LLC,"PROSPERITAS INVESTMENTS, LLC",603 073 205,923509,"5905 E 25TH LANE, SPOKANE, WA, 99223, UNITED STATES",Administratively Dissolved,False,False,False
1941,R & S INVESTMENTS LLC,"PROSPERITY CAPITAL INVESTMENTS, LLC",602 995 962,923511,"2711 169TH ST SE, BOTHELL, WA, 98012-6542, UNITED STATES",Active,True,False,False
1942,R & S INVESTMENTS LLC,"PROSPERITY INVESTMENT & MANAGEMENT, LLC",602 703 734,948873,"237 NE CHKALOV DR, VANCOUVER, WA, 98684-5054, UNITED STATES",Active,False,False,False
1943,R & S INVESTMENTS LLC,PROSPERITY INVESTMENTS FAMILY LIMITED PARTNERSHIP,601 607 044,923513,"1582 SCENIC HEIGHTS RD, OAK HARBOR, WA, 98277-8415, UNITED STATES",Active,False,False,False
1944,R & S INVESTMENTS LLC,PROSPERITY INVESTMENTS L.L.P.,601 817 058,916981,,Delinquent,True,False,False
1945,R & S INVESTMENTS LLC,"PROSPERITY PROPERTY INVESTMENTS, LLC",602 352 186,248261,"2711 169TH ST SE, BOTHELL, WA, 98012-6542, UNITED STATES",Active,True,False,False
1946,R & S INVESTMENTS LLC,PROSPERITY SPRING INTERNATIONAL INVESTMENT MANAGEMENT CORP.,603 457 734,923516,"7345 164TH AVE NE, STE I145-1240, REDMOND, WA, 98052-7846, UNITED STATES",Active,False,False,False
1947,R & S INVESTMENTS LLC,PROSPEROUS INVESTMENT LLC,603 562 603,907732,"13200 #I N AURORA AVE, SEATTLE, WA, 98133, UNITED STATES",Administratively Dissolved,False,False,False
1948,R & S INVESTMENTS LLC,"PROSPEROUS INVESTMENTS AND PRODUCTS, LLC",603 081 035,248371,"14631 SE 45TH ST, BELLEVUE, WA, 98006-2425, UNITED STATES",Active,False,False,False
1949,R & S INVESTMENTS LLC,"PROSPEROUS PROPERTY INVESTMENTS, LLC",603 021 200,922018,"5903 74TH AVENUE CT W APT 102, UNIVERSITY PL, WA, 98467-4778, UNITED STATES",Administratively Dissolved,False,False,False
1950,R & S INVESTMENTS LLC,PROVISION INVESTMENTS INC,604 296 884,1220570,"1409 BROADWAY ST, VANCOUVER, WA, 98663-3431, UNITED STATES",Active,False,False,False
1951,R & S INVESTMENTS LLC,PROVISION INVESTMENTS LLC,604 174 738,923647,,,True,True,True
1952,R & S INVESTMENTS LLC,PROVISION REMODELING LLC,604 174 738,923647,"10201 NE 147TH AVE, VANCOUVER, WA, 98682-1900, UNITED STATES",Active,False,True,True
1953,R & S INVESTMENTS LLC,PRS AGENCIES LLC,604 738 320,1446532,"1225 183RD ST SE APT G306, BOTHELL, WA, 98012-7533, UNITED STATES",Active,False,True,True
1954,R & S INVESTMENTS LLC,PRS INVESTMENTS LLC,604 738 320,1446532,,,True,True,True
1955,R & S INVESTMENTS LLC,"PRUSIK INVESTMENTS, LLC.",603 499 356,385359,"7424 ICICLE RD, LEAVENWORTH, WA, 98826, UNITED STATES",Active,False,False,False
1956,R & S INVESTMENTS LLC,PUGET SOUND DIVERSIFIED INVESTMENTS LIMITED PARTNERSHIP,601 751 553,927119,,Inactive,True,False,False
1957,R & S INVESTMENTS LLC,"PUGET SOUND RESTORATION & INVESTMENTS, CO.",603 590 484,892354,"6812 S HUSON ST, TACOMA, WA, 98409, UNITED STATES",Administratively Dissolved,False,False,False
1958,R & S INVESTMENTS LLC,PURE FRESH INVESTMENTS. INC.,604 587 744,1344200,"13052 134TH AVE NE, KIRKLAND, WA, 98034-3329, UNITED STATES",Active,False,False,False
1959,R & S INVESTMENTS LLC,"PURPLE SHOE INVESTMENTS, LLC",602 819 995,394228,"25117 OLD OWEN RD, OLD OWEN RD, MONROE, WA, 98272-7691, UNITED STATES",Active,False,False,False
1960,R & S INVESTMENTS LLC,PURPLESWAN INVESTMENTS LLC,604 798 775,1485174,"580 SE 9TH ST, NORTH BEND, WA, 98045-8288, UNITED STATES",Active,False,False,False
1961,R & S INVESTMENTS LLC,PURPOSE INVESTMENT GROUP LLC,602 823 386,906584,"917 PACIFIC AVE, TACOMA, WA, 98402, UNITED STATES",Active,False,False,False
1962,R & S INVESTMENTS LLC,"PURSHE KAPLAN STERLING INVESTMENTS, INC.",602 421 748,389772,"80 STATE STREET, ALBANY, NY, 12207, UNITED STATES",Active,False,False,False
1963,R & S INVESTMENTS LLC,PURSUIT INVESTMENT CLUB #1 L.P.,602 981 179,386499,"7032 S 188TH ST, KENT, WA, 98032, UNITED STATES",Inactive,False,False,False
1964,R & S INVESTMENTS LLC,"PURUI USA INVESTMENTS, LLC",603 355 435,919341,"13433 NE 20TH ST STE O, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False
1965,R & S INVESTMENTS LLC,"QLEVERIST INVESTMENTS, LLC",604 068 738,952568,"230 BROADWAY APT 1, TACOMA, WA, 98402, UNITED STATES",Administratively Dissolved,False,False,False
1966,R & S INVESTMENTS LLC,"QUAIL RUN WASHINGTON INVESTMENTS, LLC",603 438 007,394595,"4850 GLACIER HIGHWAY, UNIT B6, JUNEAU, AK, 99801, UNITED STATES",Active,False,False,False
1967,R & S INVESTMENTS LLC,"QUARNSTROM INVESTMENTS, LLC",602 120 524,386369,"5767 S. OAKLAWN PL, SEATTLE, WA, 98118-3048, UNITED STATES",Active,False,False,False
1968,R & S INVESTMENTS LLC,"QUEST REAL ESTATE INVESTMENTS, LLC",603 621 333,921559,"5823 ST ANDREWS DR, MUKILTEO, WA, 98275-4858, UNITED STATES",Active,False,False,False
1969,R & S INVESTMENTS LLC,"QUILCEDA CREEK REAL ESTATE INVESTMENT, LLC",602 168 066,922098,"7016 35TH AVE NE, SEATTLE, WA, 98115-5917, UNITED STATES",Active,False,False,False
1970,R & S INVESTMENTS LLC,R & C REAL ESTATE INVESTMENTS LLC,602 415 932,928893,"807 S 218TH ST, UNIT H202, DES MOINES, WA, 98198-5214, UNITED STATES",Active,False,False,False
1971,R & S INVESTMENTS LLC,"R & E REAL ESTATE INVESTMENTS, L.L.C.",602 722 892,949108,"140 VALLEY VISTA LN, YAKIMA, WA, 98901, UNITED STATES",Active,False,False,False
1972,R & S INVESTMENTS LLC,"R & J REAL ESTATE INVESTMENTS, LLC",601 959 057,909723,"222 S ORCAS ST, SEATTLE, WA, 98108-2441, UNITED STATES",Active,False,False,False
1973,R & S INVESTMENTS LLC,R & K WEST VALLEY HIGHWAY INVESTMENTS LLC,603 210 810,415058,"23051 MILITARY ROAD S., KENT, WA, 98032, UNITED STATES",Administratively Dissolved,False,False,False
1974,R & S INVESTMENTS LLC,R & M OSSES INVESTMENTS LLC,602 640 783,396671,"12323 85TH AVE S, SEATTLE, WA, 98178, UNITED STATES",Administratively Dissolved,False,False,False
1975,R & S INVESTMENTS LLC,R & R REAL ESTATE INVESTMENTS LLC,605 000 928,1617902,"902 W GARLAND AVE, SPOKANE, WA, 99205-2819, UNITED STATES",Active,True,False,False
1976,R & S INVESTMENTS LLC,R & S INVESTMENT HOLDINGS LLC,605 094 737,1640748,"36517 NE 91ST WAY, CARNATION, WA, 98014-6872, UNITED STATES",Active,False,False,False
1977,R & S INVESTMENTS LLC,R & S REAL ESTATE INVESTMENT LLC,604 906 455,1559700,"19855 136TH PL SE, MONROE, WA, 98272-9809, UNITED STATES",Active,False,False,False
1978,R & S INVESTMENTS LLC,"R @ L NW ESTATE INVESTMENT INCORPORATED, INC.",602 486 086,393185,"2420 S 244 ST, DES MOINES, WA, 98198, UNITED STATES",Terminated,False,False,False
1979,R & S INVESTMENTS LLC,R A. HANSEN INVESTMENTS LLC,603 155 959,895774,"6018 35TH AVE NW, SEATTLE, WA, 98107-2620, UNITED STATES",Active,False,False,False
1980,R & S INVESTMENTS LLC,R FOSTER INVESTMENTS LLC,604 799 010,1483584,"11908 NE 35TH CIR, VANCOUVER, WA, 98682-7765, UNITED STATES",Active,False,False,False
1981,R & S INVESTMENTS LLC,"R SQUARED INVESTMENTS, LLC",602 432 024,397067,,Administratively Dissolved,True,False,False
1982,R & S INVESTMENTS LLC,R&H REAL ESTATE INVESTMENTS INC.,604 350 102,1238897,"632 MELISSA ST, RICHLAND, WA, 99352-8736, UNITED STATES",Administratively Dissolved,False,False,False
1983,R & S INVESTMENTS LLC,R&P REAL ESTATE INVESTMENTS L.L.C.,602 672 114,922535,,Administratively Dissolved,True,False,False
1984,R & S INVESTMENTS LLC,R&S 100INVESTMENTS INC,605 177 491,1655318,"12609 28TH AVE E, TACOMA, WA, 98445-5020, UNITED STATES",Active,False,False,False
1985,R & S INVESTMENTS LLC,"R&S REAL ESTATE INVESTMENT, LLC",602 849 454,949817,"8640 MARTIN WAY E STE D, LACEY, WA, 98516, UNITED STATES",Administratively Dissolved,False,False,False
1986,R & S INVESTMENTS LLC,"R&S TCG INVESTMENTS, LLC",604 908 186,1560948,"8544 S 119TH ST, SEATTLE, WA, 98178-4037, UNITED STATES",Active,False,False,False
1987,R & S INVESTMENTS LLC,"R. SCHULTZ INVESTMENTS, L.L.C.",602 673 651,910996,"1102 N FISKE ST, SPOKANE, WA, 99202, UNITED STATES",Active,False,False,False
1988,R & S INVESTMENTS LLC,R.H. & P.A. SMITH FAMILY INVESTMENTS L.L.C.,603 257 471,400918,"17381 BRITT ROAD, MOUNT VERNON, WA, 98273, UNITED STATES",Active,False,False,False
1989,R & S INVESTMENTS LLC,R.S. MEENACH INVESTMENTS LIMITED PARTNERSHIP,601 996 309,956730,,Inactive,True,False,False
1990,R & S INVESTMENTS LLC,R.S.T. INVESTMENTS INC.,602 417 523,251449,"1403 OLSON RD, YAKIMA, WA, 98908-9555, UNITED STATES",Active,False,False,False
1991,R & S INVESTMENTS LLC,RAABE SETTRAX INVESTMENTS LIMITED LIABILITY COMPANY,603 621 092,956773,"6316 S AUER ST, SPOKANE, WA, 99223, UNITED STATES",Active,False,False,False
1992,R & S INVESTMENTS LLC,RACKSON INVESTMENTS LLC,604 684 295,1413419,"12131 113TH AVE NE STE 201, KIRKLAND, WA, 98034, UNITED STATES",Administratively Dissolved,False,False,False
1993,R & S INVESTMENTS LLC,RACSS INVESTMENTS LLC,604 978 890,1605998,"2747 PARADISE RD UNIT 3101, LAS VEGAS, NV, 89109-9073, UNITED STATES",Active,False,False,False
1994,R & S INVESTMENTS LLC,"RAE REAL ESTATE INVESTMENTS, LLC",603 534 414,937861,"PO BOX 1282, BREMERTON, WA, 98337, UNITED STATES",Administratively Dissolved,False,False,False
1995,R & S INVESTMENTS LLC,RAFT ISLAND INVESTMENT LLC,602 396 756,394623,"12515 PINE ST SW, LAKEWOOD, WA, 98498-5243, UNITED STATES",Active,False,False,False
1996,R & S INVESTMENTS LLC,RAIN SHADOW PROPERTIES & INVESTMENTS LLC,602 804 389,251827,"13220 MARINE DRIVE, MARYSVILLE, WA, 98271, UNITED STATES",Active,False,False,False
1997,R & S INVESTMENTS LLC,"RAINBOW REAL ESTATE INVESTMENT CO., L.L.C.",602 034 053,925156,"12819 SE 38TH ST # 483, BELLEVUE, WA, 98006-1326, UNITED STATES",Active,False,False,False
1998,R & S INVESTMENTS LLC,RAINBOW USA INVESTMENT LLC,603 388 452,1143948,"20505 111TH AVE SE, SNOHOMISH, WA, 98296-5033, UNITED STATES",Active,False,False,False
1999,R & S INVESTMENTS LLC,"RAINIER INVESTMENTS-XV, LLC",604 711 494,1434397,"7817 NE ESPERIONE LN, BAINBRIDGE IS, WA, 98110-2650, UNITED STATES",Active,False,True,True
2000,R & S INVESTMENTS LLC,"RAINIER REAL ESTATE INVESTMENT, LLC",602 551 548,935117,"1601 SPAULDING CIR, BUCKLEY, WA, 98321, UNITED STATES",Voluntarily Dissolved,True,False,False
2001,R & S INVESTMENTS LLC,RAINIER SUMMIT INVESTMENTS LLC,604 196 560,1167512,"9713 S 245TH PL, KENT, WA, 98030-5038, UNITED STATES",Administratively Dissolved,False,True,True
2002,R & S INVESTMENTS LLC,"RAINSTATE INVESTMENTS, LLC",603 461 087,958219,"5212 S WASHINGTON ST STE F, TACOMA, WA, 98409-2705, UNITED STATES",Active,False,False,False
2003,R & S INVESTMENTS LLC,RAINWATER AND ASSOCIATES RURAL INVESTMENTS INC,603 594 557,938279,"2709 N DEPOT ST., LA GRANDE, OR, 97850-3129, UNITED STATES",Active,False,False,False
2004,R & S INVESTMENTS LLC,"RAINY DAY REAL ESTATE INVESTMENTS, LLC",604 238 450,1191539,"5527 ELAINE AVE SE, AUBURN, WA, 98092-8398, UNITED STATES",Voluntarily Dissolved,False,False,False
2005,R & S INVESTMENTS LLC,RAJA REAL ESTATE INVESTMENTS LLC,604 460 129,1284521,"12525 NE 107TH PL, KIRKLAND, WA, 98033-4672, UNITED STATES",Active,False,False,False
2006,R & S INVESTMENTS LLC,RAJESH INVESTMENTS LLC,602 528 755,252569,"29405 STATE ROUTE 410 E, BUCKLEY, WA, 98321, UNITED STATES",Active,False,False,False
2007,R & S INVESTMENTS LLC,"RALSTON INVESTMENTS, INC.",603 023 563,938321,"1801 WEST BAY DR NW, OLYMPIA, WA, 98502, UNITED STATES",Terminated,False,False,False
2008,R & S INVESTMENTS LLC,RAM STRATEGIC INVESTMENTS LLC,603 131 039,938353,"5202 OLYMPIC DR STE 201, GIG HARBOR, WA, 98335-1727, UNITED STATES",Voluntarily Dissolved,False,False,False
2009,R & S INVESTMENTS LLC,"RAMSELL INVESTMENT GROUP, INC.",604 869 966,1533751,"8424 163RD AVE NE, GRANITE FALLS, WA, 98252-9213, UNITED STATES",Active,False,False,False
2010,R & S INVESTMENTS LLC,RAMSEN INVESTMENTS LLC,605 088 583,1641382,"718 GRIFFIN AVE # 940, ENUMCLAW, WA, 98022-3418, UNITED STATES",Active,False,False,False
2011,R & S INVESTMENTS LLC,"RANDALL K. STEPHENS INVESTMENTS, L.L.C.",602 558 390,395861,"8414 N WALL ST, SPOKANE, WA, 99208, UNITED STATES",Administratively Dissolved,False,False,False
2012,R & S INVESTMENTS LLC,RANIER SUMMIT INVESTMENTS LLC,604 196 560,1167512,,,True,True,True
2013,R & S INVESTMENTS LLC,"RANKIN PRIEST LAKE INVESTMENTS, LLC",601 873 403,1144180,"407 N MITCHELL CT, LIBERTY LAKE, WA, 99019-9407, UNITED STATES",Active,False,False,False
2014,R & S INVESTMENTS LLC,RASAR INVESTMENTS LLC,602 250 122,925860,,Administratively Dissolved,True,False,False
2015,R & S INVESTMENTS LLC,"RASBAND FAMILY INVESTMENTS, LLC",602 297 917,925861,"4220 132ND ST SE, SUITE 201, MILL CREEK, WA, 98012-8999, UNITED STATES",Active,False,False,False
2016,R & S INVESTMENTS LLC,RASH INVESTMENT CORPORATION,601 307 968,960392,"21213 JORDAN RD, ARLINGTON, WA, 98223-9572, UNITED STATES",Voluntarily Dissolved,False,False,False
2017,R & S INVESTMENTS LLC,"RASHFORD TREE FARM & INVESTMENT COMPANY, L.L.C.",601 842 291,925918,"7305 SOUNDVIEW DR. UNIT 302, GIG HARBOR, WA, 98335, UNITED STATES",Active,False,False,False
2018,R & S INVESTMENTS LLC,"RASLAR INVESTMENTS, LLC",603 006 873,960393,"16504 9TH AVE SE #203, MILL CREEK, WA, 98012, UNITED STATES",Terminated,False,False,False
2019,R & S INVESTMENTS LLC,"RASMUSSEN FAMILY INVESTMENTS, LLC",602 945 958,253053,"29235 229TH AVE SE, BLACK DIAMOND, WA, 98010, UNITED STATES",Administratively Dissolved,False,False,False
2020,R & S INVESTMENTS LLC,RASMUSSEN INVESTMENT PROPERTIES LLC,604 995 595,1619263,"415 120TH ST S, TACOMA, WA, 98444-5213, UNITED STATES",Active,False,False,False
2021,R & S INVESTMENTS LLC,"RASMUSSEN LAND INVESTMENTS, LLC",603 329 600,916145,"2264 OLD MILTON HIGHWAY, WALLA WALLA, WA, 99362, UNITED STATES",Active,False,False,False
2022,R & S INVESTMENTS LLC,RASPBERRY INVESTMENTS LLC,601 742 196,939878,"937 HARVARD AVE E, SEATTLE, WA, 98102-4532, UNITED STATES",Withdrawn,False,False,False
2023,R & S INVESTMENTS LLC,RASPBERRY PIE INVESTMENT LLC,604 922 813,1564317,"1673 PENN COVE RD, OAK HARBOR, WA, 98277-7612, UNITED STATES",Active,False,False,False
2024,R & S INVESTMENTS LLC,RASTA VARK INVESTMENTS LLC,603 108 602,916148,"33530 1ST WAY S, SUITE 102, FEDERAL WAY, WA, 98003, UNITED STATES",Administratively Dissolved,False,False,False
2025,R & S INVESTMENTS LLC,RASWELL INVESTMENTS LLC,605 029 712,1632303,"32114 14TH AVE SW, FEDERAL WAY, WA, 98023-5529, UNITED STATES",Active,False,False,False
2026,R & S INVESTMENTS LLC,RATTLESNAKE ESTATES AND INVESTMENTS LLC,602 352 322,899672,"8059 W MERCER WAY, MERCER ISLAND, WA, 98040-5626, UNITED STATES",Active,False,False,False
2027,R & S INVESTMENTS LLC,"RATTLESNAKE MOUNTAIN INVESTMENTS, LLC",601 978 419,420221,"2696 N COLUMBIA CENTER BLVD, RICHLAND, WA, 99352-4853, UNITED STATES",Active,False,False,False
2028,R & S INVESTMENTS LLC,RAUSCHER INVESTMENTS LLC,602 343 133,253304,"9 LAKE BELLEVUE DR #113, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False
2029,R & S INVESTMENTS LLC,RAVEN LOVE ROCKWELL REAL ESTATE INVESTMENTS LLC,603 000 135,420357,"10313 CADILLAC AVE SW, LAKEWOOD, WA, 98499, UNITED STATES",Inactive,False,False,False
2030,R & S INVESTMENTS LLC,"RAVENSDALE INVESTMENT GROUP, LLC",604 332 640,1233902,"27034 SE KENT KANGLEY RD, RAVENSDALE, WA, 98051-9584, UNITED STATES",Active,False,False,False
2031,R & S INVESTMENTS LLC,RAY NELSON INVESTMENT COMPANY,602 486 888,403740,,Administratively Dissolved,True,False,False
2032,R & S INVESTMENTS LLC,"RC & JD NELSON INVESTMENTS, LLC",603 179 827,917167,"5020 S HELENA ST, SPOKANE, WA, 99223, UNITED STATES",Administratively Dissolved,False,False,False
2033,R & S INVESTMENTS LLC,RC SHEPHERD INVESTMENTS LLC,603 563 570,1144339,"201 S BARRON ST, EATON, OH, 45320, UNITED STATES",Terminated,False,False,False
2034,R & S INVESTMENTS LLC,RCSD INVESTMENT L.L.C.,603 258 496,404721,"3780 MEGAN LANE, BELLINGHAM, WA, 98226, UNITED STATES",Active,False,False,False
2035,R & S INVESTMENTS LLC,RCSG INVESTMENTS A LLC,602 991 787,391609,"10600 129TH PL NE, KIRKLAND, WA, 98033-4751, UNITED STATES",Active,False,False,False
2036,R & S INVESTMENTS LLC,"RDB SECURITY INVESTMENTS, LLC",603 190 055,940924,"45 COUNTRY CLUB DR SW, LAKEWOOD, WA, 98498, UNITED STATES",Administratively Dissolved,False,False,False
2037,R & S INVESTMENTS LLC,"RE-STOCK.COM INVESTMENTS, INC.",602 304 450,917901,,Terminated,True,False,False
2038,R & S INVESTMENTS LLC,READY SET GO INVESTMENTS LLC,604 757 221,1457095,"7524 DOMINQUES PL, LAS CRUCES, NM, 88007, UNITED STATES",Active,False,False,False
2039,R & S INVESTMENTS LLC,REAL ESTATE ACQUISITIONS AND INVESTMENTS PLLC,603 176 154,405363,"807 10TH ST SE, PUYALLUP, WA, 98372, UNITED STATES",Administratively Dissolved,False,False,False
2040,R & S INVESTMENTS LLC,"REAL ESTATE CLEARING HOUSE INVESTMENTS, LLC",602 564 065,901003,"7550 CALIFORNIA AVE SW, SEATTLE, WA, 98136-2154, UNITED STATES",Active,False,False,False
