,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
1175,B&E INVESTMENTS LLC,CUBE-H INVESTMENTS,601 151 508,117020,"50 116TH AVE SE STE 201, BELLEVUE, WA, 98004-6436, UNITED STATES",Active,False,False,False
1176,B&E INVESTMENTS LLC,CUTHBERT INVESTMENTS LLC,603 190 276,646678,"999 THIRD AVENUE, SUITE 3000, SEATTLE, WA, 98104-4088, UNITED STATES",Administratively Dissolved,False,False,False
1177,B&E INVESTMENTS LLC,CZL BEL RED INVESTMENT LLC,604 736 955,1447199,"325 118TH AVE SE STE 100, BELLEVUE, WA, 98005-3539, UNITED STATES",Administratively Dissolved,False,False,False
1178,B&E INVESTMENTS LLC,D & B HOME INVESTMENTS LLC,603 178 422,637754,"29227 SE 256TH STREET, RAVENSDALE, WA, 98051, UNITED STATES",Administratively Dissolved,False,False,False
1179,B&E INVESTMENTS LLC,D & L BEST INVESTMENTS LLC,602 720 311,651273,"2306 127TH PL SE, EVERETT, WA, 98208, UNITED STATES",Administratively Dissolved,False,False,False
1180,B&E INVESTMENTS LLC,D & S ROBERTSON INVESTMENTS LLC,602 688 940,130960,"6221 5TH AVE NW, SEATTLE, WA, 98107-2122, UNITED STATES",Active,False,False,False
1181,B&E INVESTMENTS LLC,"D & T CAMPBELL INVESTMENTS, LLC",603 302 757,636582,"1104 MAJESTAD LANE, CHULA VISTA, CA, 91910, UNITED STATES",Active,False,False,False
1182,B&E INVESTMENTS LLC,D&D BUTLER INVESTMENTS LLC,604 848 560,1522064,"4002 MAIN ST, UNION GAP, WA, 98903-2041, UNITED STATES",Active,False,False,False
1183,B&E INVESTMENTS LLC,"D&H BLANKENSHIP INVESTMENTS, LLC",603 479 935,640883,"22230 N. MADISON RD, MEAD, WA, 99021, UNITED STATES",Active,False,False,False
1184,B&E INVESTMENTS LLC,D. BENSON INVESTMENTS LLC,602 975 779,639597,"2217 NE 96TH COURT, VANCOUVER, WA, 98664, UNITED STATES",Inactive,False,False,False
1185,B&E INVESTMENTS LLC,"D.B.E. INVESTMENT, INC.",601 489 340,134801,"1325 FOURTH AVE STE 940, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,False,False,False
1186,B&E INVESTMENTS LLC,DAMCAB GATES INVESTMENTS LLC,604 675 015,1402396,"100 CENTERLANE DR, BURBANK, WA, 99323-9694, UNITED STATES",Active,False,False,False
1187,B&E INVESTMENTS LLC,"DANIEL BOONE INVESTMENTS, LLC",603 436 152,652072,"402 W RAILROAD ST, CLE ELUM, WA, 98922, UNITED STATES",Administratively Dissolved,False,False,False
1188,B&E INVESTMENTS LLC,DATE AND LABROSSE INVESTMENTS LLC,602 385 443,155941,"1826 S LIMERICK DR, PO BOX 1308, VERADALE, WA, 99037, UNITED STATES",Terminated,False,False,False
1189,B&E INVESTMENTS LLC,"DAUBENSPECK INVESTMENTS, LLC",602 182 210,133788,,Inactive,True,False,False
1190,B&E INVESTMENTS LLC,DAVID KITZMILLER BUSINESS INVESTMENTS LLC,604 734 626,1443898,"2929 76TH AVE SE APT 208, MERCER ISLAND, WA, 98040-2716, UNITED STATES",Administratively Dissolved,False,False,False
1191,B&E INVESTMENTS LLC,DAYBREAK INVESTMENTS LLC,604 860 578,1532126,"6141 TROON AVE SW, PORT ORCHARD, WA, 98367-9196, UNITED STATES",Active,False,False,False
1192,B&E INVESTMENTS LLC,DB PROPERTIES & INVESTMENTS LLC,604 547 362,1328168,"24023 26TH DR SE, BOTHELL, WA, 98021-6521, UNITED STATES",Voluntarily Dissolved,False,False,False
1193,B&E INVESTMENTS LLC,DB REAL INVESTMENTS LLC,604 023 000,134547,"24620 PACIFIC HWY S, KENT, WA, 98032-4001, UNITED STATES",Active,False,False,False
1194,B&E INVESTMENTS LLC,DBL ALYS BEACH INVESTMENT LLC,604 654 172,1392956,"13110 NE 177TH PL # 315, WOODINVILLE, WA, 98072-5740, UNITED STATES",Active,False,False,False
1195,B&E INVESTMENTS LLC,DEBAUCHERY INVESTMENTS LLC,604 477 754,1299765,"26395 ROAD U SW, MATTAWA, WA, 99349-8206, UNITED STATES",Active,False,False,False
1196,B&E INVESTMENTS LLC,DEEP BLUE INVESTMENTS LLC,603 274 284,158044,"1577 PARKVIEW DR NE, BAINBRIDGE IS, WA, 98110-2305, UNITED STATES",Administratively Dissolved,False,False,False
1197,B&E INVESTMENTS LLC,"DELBRIDGE INVESTMENTS, INC.",602 577 709,1109043,"21516 NE 242ND AVE, BATTLE GROUND, WA, 98604, UNITED STATES",Inactive,False,False,False
1198,B&E INVESTMENTS LLC,DELEO BARNES INVESTMENTS LLC,604 482 801,1296957,"3913 W MOONLIGHT CT, SPOKANE, WA, 99208-9623, UNITED STATES",Terminated,False,False,False
1199,B&E INVESTMENTS LLC,DEMIN & BRUSSEAU INVESTMENT LLC,603 159 140,1109119,"3822 SHELBY RD, LYNNWOOD, WA, 98087, UNITED STATES",Administratively Dissolved,False,False,False
1200,B&E INVESTMENTS LLC,DENT AND DEBORAH HALES INVESTMENTS LIMITED PARTNERSHIP,602 557 838,649781,"14148 194TH AVE NE, WOODINVILLE, WA, 98077, UNITED STATES",Inactive,False,False,False
1201,B&E INVESTMENTS LLC,DEVBLOCK TECHNOLOGIES INVESTMENTS LLC,605 100 313,1642220,"1100 BELLEVUE WAY NE STE 8A-226, BELLEVUE, WA, 98004-4280, UNITED STATES",Active,False,False,False
1202,B&E INVESTMENTS LLC,DGILBERTINVESTMENT LLC,604 950 032,1582635,"2657 W BENCH RD, OTHELLO, WA, 99344-8903, UNITED STATES",Active,False,False,False
1203,B&E INVESTMENTS LLC,"DIAMOND JUBILEE INVESTMENTS, LLC.",604 352 482,1240592,"22712 30TH CT SE, BOTHELL, WA, 98021-4214, UNITED STATES",Administratively Dissolved,True,False,False
1204,B&E INVESTMENTS LLC,"DIAS-SABEY INVESTMENTS, LLC",603 596 788,644021,"7900 SE 28TH ST STE 500, MERCER ISLAND, WA, 98040-6004, UNITED STATES",Voluntarily Dissolved,False,False,False
1205,B&E INVESTMENTS LLC,DK BROECKEL INVESTMENTS L.L.C.,604 632 051,1370021,"214 S MAIN ST, LACROSSE, WA, 99143, UNITED STATES",Active,False,False,False
1206,B&E INVESTMENTS LLC,DM BELFAIR INVESTMENTS II LLC,603 450 030,152359,"3710 GRANDVIEW ST, GIG HARBOR, WA, 98335-1150, UNITED STATES",Active,True,False,False
1207,B&E INVESTMENTS LLC,DM BELFAIR INVESTMENTS LLC,603 333 765,147433,"3710 GRANDVIEW ST, GIG HARBOR, WA, 98335-1150, UNITED STATES",Active,True,False,False
1208,B&E INVESTMENTS LLC,"DOBLER LEGACY INVESTMENTS, LLC",602 677 612,141953,"3726 BROADWAY, SUITE 301, EVERETT, WA, 98201-3788, UNITED STATES",Active,False,False,False
1209,B&E INVESTMENTS LLC,"DOBSON & PARENTE INVESTMENTS, LLC",604 046 554,665855,"5408 36TH AVE NW, A103, GIG HARBOR, WA, 98335-8255, UNITED STATES",Voluntarily Dissolved,False,False,False
1210,B&E INVESTMENTS LLC,"DOOBIEUS INVESTMENTS, LLC",604 474 338,1290820,"4136 46TH AVE SW, 3510 FREMONT AVENUE NORTH, SEATTLE, WA, 98116-4126, UNITED STATES",Administratively Dissolved,False,False,False
1211,B&E INVESTMENTS LLC,"DOOLEY ARBOR ROSE INVESTMENTS, LLC",603 079 665,661883,"2901 THORNHILL RD, PUYALLUP, WA, 98374-6321, UNITED STATES",Active,False,False,False
1212,B&E INVESTMENTS LLC,"DOUBLE A INVESTMENTS USA, LLC",602 154 528,666027,,Terminated,True,False,False
1213,B&E INVESTMENTS LLC,"DOUBLE AA INVESTMENTS, LLC",604 281 642,1213981,"27820 W DRUMHELLER RD, CHENEY, WA, 99004-7921, UNITED STATES",Administratively Dissolved,False,False,False
1214,B&E INVESTMENTS LLC,"DOUBLE B INVESTMENTS, L.L.C.",602 014 056,666031,,Administratively Dissolved,True,False,False
1215,B&E INVESTMENTS LLC,"DOUBLE BLACK INVESTMENTS, LLC",604 295 079,1211972,"2532 W FRANCIS AVE, SPOKANE, WA, 99205-7012, UNITED STATES",Active,False,False,False
1216,B&E INVESTMENTS LLC,DOUBLE CLUTCH INVESTMENTS LLC,602 690 806,148985,"9116 E SPRAGUE AVE # 192, SPOKANE VLY, WA, 99206-3601, UNITED STATES",Administratively Dissolved,False,False,False
1217,B&E INVESTMENTS LLC,"DOUBLE D INVESTMENTS, LLC",604 647 846,1382821,"10210 SHOULTES RD, MARYSVILLE, WA, 98270-8302, UNITED STATES",Voluntarily Dissolved,False,False,False
1218,B&E INVESTMENTS LLC,"DOUBLE DA INVESTMENTS, LLC",602 628 343,148992,"2825 COLBY AVE STE 206, EVERETT, WA, 98201-3553, UNITED STATES",Administratively Dissolved,False,False,False
1219,B&E INVESTMENTS LLC,DOUBLE DIAMOND INVESTMENTS LLC,603 131 209,131702,"431 BOUNDARY RD, METALINE, WA, 99152, UNITED STATES",Terminated,False,False,False
1220,B&E INVESTMENTS LLC,"DOUBLE DIAMOND INVESTMENTS, LLC",602 850 859,149055,"338 N 137TH ST, SEATTLE, WA, 98133-7409, UNITED STATES",Active,False,False,False
1221,B&E INVESTMENTS LLC,"DOUBLE EAGLE INVESTMENTS, LLC",604 543 999,1396755,"1191 2ND AVE, STE. 1800, SEATTLE, WA, 98101, UNITED STATES",Active,False,False,False
1222,B&E INVESTMENTS LLC,"DOUBLE G INVESTMENTS, LLC",603 244 342,662306,"200 BROADMOOR ST, RICHLAND, WA, 99352, UNITED STATES",Administratively Dissolved,False,False,False
1223,B&E INVESTMENTS LLC,DOUBLE H INVESTMENTS LLC,604 150 725,647429,"529 W COLUMBIA DR, KENNEWICK, WA, 99336, UNITED STATES",Administratively Dissolved,False,False,False
1224,B&E INVESTMENTS LLC,"DOUBLE H INVESTMENTS, LLC",605 023 065,1632680,"148 KAKELA RD, WINLOCK, WA, 98596-9642, UNITED STATES",Active,False,False,False
1225,B&E INVESTMENTS LLC,"DOUBLE HAPPINESS INVESTMENT , LLC",604 324 953,1228308,,,True,True,True
1226,B&E INVESTMENTS LLC,"DOUBLE HAPPINESS INVESTMENT, LLC",604 324 953,1228308,"1302 W CHAUCER AVE, SPOKANE, WA, 99208-8676, UNITED STATES",Active,False,True,True
1227,B&E INVESTMENTS LLC,DOUBLE I INVESTMENTS LLC,604 211 293,1179705,"10005 151ST PL SE, SNOHOMISH, WA, 98296, UNITED STATES",Active,False,False,False
1228,B&E INVESTMENTS LLC,"DOUBLE INVESTMENTS, LLC",603 368 393,662311,"4840 FOREST AVE SE, MERCER ISLAND, WA, 98040-4602, UNITED STATES",Active,False,False,False
1229,B&E INVESTMENTS LLC,DOUBLE J INVESTMENTS LLC,603 578 377,105235,"116 NOBLE FIR LN, CHEHALIS, WA, 98532, UNITED STATES",Active,False,False,False
1230,B&E INVESTMENTS LLC,DOUBLE J. INVESTMENT PROPERTIES L.L.C.,602 453 305,658065,"7217 E STONEMAN RD, SPOKANE, WA, 99217-8001, UNITED STATES",Administratively Dissolved,False,False,False
1231,B&E INVESTMENTS LLC,"DOUBLE K INVESTMENTS, INC.",602 952 653,647492,"11734 HIGH SIERRA LN NW #201, SILVERDALE, WA, 98383, UNITED STATES",Inactive,False,False,False
1232,B&E INVESTMENTS LLC,DOUBLE L INVESTMENTS LLC,604 084 798,662390,"38585 SWANSON RIVER RD, STERLING, AK, 99672, UNITED STATES",Active,False,False,False
1233,B&E INVESTMENTS LLC,DOUBLE LL INVESTMENT LLC,604 368 365,1250233,"5210 NE 8TH PL, RENTON, WA, 98059-4699, UNITED STATES",Administratively Dissolved,False,False,False
1234,B&E INVESTMENTS LLC,DOUBLE M INVESTMENTS LLC,603 572 184,656013,"500 N WILLOW ST, ELLENSBURG, WA, 98926, UNITED STATES",Administratively Dissolved,False,False,False
1235,B&E INVESTMENTS LLC,"DOUBLE PLAY INVESTMENTS, LLC",602 606 917,647499,"10359 172ND AVENUE SE, NEWCASTLE, WA, 98059, UNITED STATES",Administratively Dissolved,False,False,False
1236,B&E INVESTMENTS LLC,"DOUBLE R INVESTMENTS, LLC",601 877 891,662396,,Inactive,True,False,False
1237,B&E INVESTMENTS LLC,DOUBLE S INVESTMENTS LLC,602 505 789,656350,"11040 MAIN ST STE 280, BELLEVUE, WA, 98004-6363, UNITED STATES",Active,False,False,False
1238,B&E INVESTMENTS LLC,"DOUBLE T INVESTMENTS, LLC",602 950 255,656353,"9768 RD V NW, QUINCY, WA, 98848, UNITED STATES",Administratively Dissolved,False,False,False
1239,B&E INVESTMENTS LLC,DOUBLE TREE INVESTMENT CORP.,603 021 221,662400,"502 BOUNDARY BLVD, AUBURN, WA, 98001-6503, UNITED STATES",Active,False,False,False
1240,B&E INVESTMENTS LLC,DOUBLE VC INVESTMENT LLC,602 563 681,666133,"3202 E AMES LAKE DR NE, KIRKLAND, WA, 98033, UNITED STATES",Active,False,False,False
1241,B&E INVESTMENTS LLC,DOUBLE Y INVESTMENT CO.,578 018 772,647558,"10508 MARINE VIEW DR, MUKILTEO, WA, 98275-4510, UNITED STATES",Active,False,False,False
1242,B&E INVESTMENTS LLC,DOUBLEDOWN INVESTMENTS LLC,604 352 021,1240814,"521 15TH AVE, KIRKLAND, WA, 98033-5608, UNITED STATES",Administratively Dissolved,False,False,False
1243,B&E INVESTMENTS LLC,DOUBLEM'S INVESTMENT GROUP LLC,604 568 709,1334517,"3405 GRANDVIEW STREET, GIG HARBOR, WA, 98335, UNITED STATES",Active,False,False,False
1244,B&E INVESTMENTS LLC,"DOUGLAS B. SPARKS PROPERTY INVESTMENTS, LLC",602 697 709,667804,"2222 MERIDIAN AVE #A, EDGEWOOD, WA, 98371, UNITED STATES",Administratively Dissolved,False,False,False
1245,B&E INVESTMENTS LLC,"DR. CHARLES B. H. HOUGH AND DR. P.Z. PEARCE PROPERTY INVESTMENT, LLC",602 400 931,669904,"19 N 7TH ST, CHENEY, WA, 99004, UNITED STATES",Active,False,False,False
1246,B&E INVESTMENTS LLC,"DREAM BUILDERS INVESTMENTS, LLC",602 299 352,106166,"16527 LONGMIRE RD SE, YELM, WA, 98597, UNITED STATES",Voluntarily Dissolved,False,False,False
1247,B&E INVESTMENTS LLC,"DRG BELLPAC INVESTMENT, LLC",603 387 744,664401,"135 N WENATCHEE AVE, WENATCHEE, WA, 98801-2238, UNITED STATES",Active,True,False,False
1248,B&E INVESTMENTS LLC,DUBOIS PROPERTY INVESTMENTS LLC,603 520 693,658633,"5010 SW 317TH LN, T101, FEDERAL WAY, WA, 98023-3770, UNITED STATES",Active,False,False,False
1249,B&E INVESTMENTS LLC,"DUBOSE MODEL HOME INVESTMENTS #108, LTD DBA DUBOSE GP MANAGEMENT III, L.P.",602 469 372,658634,"14405 WALTERS RD STE 319, HOUSTON, TX, 77014, UNITED STATES",Terminated,True,False,False
1250,B&E INVESTMENTS LLC,"DUBOSE MODEL HOME INVESTMENTS #109, LTD DBA DUBOSE MODEL HOME INVESTMENTS #109, L.P.",602 469 374,658635,"3040 POST OAK BLVD STE 770, HOUSTON, TX, 77056, UNITED STATES",Terminated,False,False,False
1251,B&E INVESTMENTS LLC,"DUBOSE MODEL HOME INVESTMENTS #110, LTD. DBA DUBOSE MODEL HOME INVESTMENTS #110, L.P.",602 469 376,148148,,Terminated,True,False,False
1252,B&E INVESTMENTS LLC,"DUBOSE MODEL HOME INVESTMENTS #111, LTD. DBA DUBOSE MODEL HOME INVESTMENTS #111, L.P.",602 469 379,651575,"14405 WALTERS RD STE 319, HOUSTON, TX, 77014, UNITED STATES",Terminated,True,False,False
1253,B&E INVESTMENTS LLC,"DUBOSE MODEL HOME INVESTMENTS #112, LTD. DBA DUBOSE MODEL HOME INVESTMENTS #112, L.P.",602 468 741,665657,"14405 WALTERS RD #310, HOUSTON, TX, 77014, UNITED STATES",Terminated,True,False,False
1254,B&E INVESTMENTS LLC,"DUBOSE MODEL HOME INVESTMENTS #113, LTD. DBA DUBOSE MODEL HOME INVESTMENTS #113, L.P.",602 468 735,660911,"14405 WALTERS RD #310, HOUSTON, TX, 77014, UNITED STATES",Terminated,True,False,False
1255,B&E INVESTMENTS LLC,"DUBOSE MODEL HOME INVESTMENTS #114, LTD. DBA DUBOSE MODEL HOME INVESTMENTS #114, L.P.",602 622 777,157063,"14405 WALTERS RD #310, HOUSTON, TX, 77014, UNITED STATES",Terminated,True,False,False
1256,B&E INVESTMENTS LLC,"DUBOSE MODEL HOME INVESTMENTS #115, L.P.",602 622 776,157064,"14405 WALTERS RD STE 310, HOUSTON, TX, 77014, UNITED STATES",Terminated,True,False,False
1257,B&E INVESTMENTS LLC,"DUBOSE MODEL HOME INVESTMENTS #116 LTD. DBA DUBOSE MODEL HOME INVESTMENTS #116, L.P.",602 622 775,669208,"14405 WALTERS RD STE 310, HOUSTON, TX, 77014, UNITED STATES",Terminated,True,False,False
1258,B&E INVESTMENTS LLC,"DUBRUL & FORTENBERRY INVESTMENTS, LLC",602 867 299,171847,"18805 SE WAX RD, KENT, WA, 98042, UNITED STATES",Administratively Dissolved,False,False,False
1259,B&E INVESTMENTS LLC,DUFF BUSINESS INVESTMENTS LLC,605 094 949,1641001,"9791 US HIGHWAY 12, RANDLE, WA, 98377, UNITED STATES",Active,False,False,False
1260,B&E INVESTMENTS LLC,DWEEZEL BOMBE INVESTMENTS LLC,602 453 702,652612,"3308 19TH AVE S, SEATTLE, WA, 98144, UNITED STATES",Active,False,False,False
1261,B&E INVESTMENTS LLC,E.M. O'BRIEN INVESTMENTS LLC,603 539 154,674547,"332 BURNETT AVE S #B, RENTON, WA, 98057, UNITED STATES",Administratively Dissolved,False,False,False
1262,B&E INVESTMENTS LLC,EAGLE HARBOR DRIVE INVESTMENTS LLC,602 730 673,673245,"4552 POINT WHITE DR NE, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",Administratively Dissolved,False,False,False
1263,B&E INVESTMENTS LLC,"EAT TWELVE, LLC",604 350 466,1250552,"421 W RIVERSIDE AVE STE 461, SPOKANE, WA, 99201-0402, UNITED STATES",Active,False,True,True
1264,B&E INVESTMENTS LLC,EB REAL ESTATE INVESTMENTS LLC,604 857 966,1526393,"16325 SE 266TH PL, COVINGTON, WA, 98042-8214, UNITED STATES",Delinquent,False,False,False
1265,B&E INVESTMENTS LLC,EBB TIDE INVESTMENTS LLC,604 614 079,1360939,"5744 63RD AVE NE, SEATTLE, WA, 98105-2040, UNITED STATES",Active,True,False,False
1266,B&E INVESTMENTS LLC,"EBBELAAR INVESTMENT GROUP, LLC",602 393 110,676930,,Administratively Dissolved,True,False,False
1267,B&E INVESTMENTS LLC,"EBENAL INVESTMENTS, INC.",602 198 477,158090,,Inactive,True,False,False
1268,B&E INVESTMENTS LLC,EBENEZER INVESTMENTS LLC,603 371 695,1111366,"11210 SE 74TH ST, NEWCASTLE, WA, 98056-1041, UNITED STATES",Active,False,False,False
1269,B&E INVESTMENTS LLC,"EBERLE INVESTMENTS, LLC",602 670 580,163154,"4 S BELLFLOWER RD, BOTHELL, WA, 98012, UNITED STATES",Inactive,False,False,False
1270,B&E INVESTMENTS LLC,"ECHELBARGER INVESTMENTS, LLC",601 965 296,155364,"4001 198TH ST SW STE 2, LYNNWOOD, WA, 98036-6731, UNITED STATES",Voluntarily Dissolved,False,False,False
1271,B&E INVESTMENTS LLC,EGBERT INVESTMENTS LLC,601 765 805,166636,"1001 BELLEVUE PL E, SEATTLE, WA, 98102-4465, UNITED STATES",Voluntarily Dissolved,False,False,False
1272,B&E INVESTMENTS LLC,"ELBE PROPERTY INVESTMENT, LLC",603 528 380,159049,"54209 MOUNTAIN HWY E, ELBE, WA, 98330, UNITED STATES",Active,False,False,False
1273,B&E INVESTMENTS LLC,"ELBE SEATAC INVESTMENT, LLC",604 226 968,1184901,"3211 S 161ST ST, SEATAC, WA, 98188-3058, UNITED STATES",Voluntarily Dissolved,False,False,False
1274,B&E INVESTMENTS LLC,"ELBE SEATTLE INVESTMENT, LLC",604 221 655,1185053,"6306 S BANGOR ST, SEATTLE, WA, 98178-2400, UNITED STATES",Voluntarily Dissolved,False,False,False
1275,B&E INVESTMENTS LLC,"ELBERT INVESTMENTS, LLC",603 267 354,142246,"8807 71ST AVE NW, GIG HARBOR, WA, 98332-6701, UNITED STATES",Active,False,False,False
1276,B&E INVESTMENTS LLC,"ELDERBERRY INVESTMENTS, LLC",604 835 117,1509038,"2032 248TH PL SE, SAMMAMISH, WA, 98075-6052, UNITED STATES",Active,False,False,False
1277,B&E INVESTMENTS LLC,ELIZABETH CAPITAL INVESTMENT LLC,604 997 374,1615406,"1712 6TH AVE STE 100, TACOMA, WA, 98405-3300, UNITED STATES",Active,False,False,False
1278,B&E INVESTMENTS LLC,"ELIZABETHAN INVESTMENTS, LTD. LIMITED PARTNERSHIP",602 046 740,681234,,Administratively Dissolved,True,False,False
1279,B&E INVESTMENTS LLC,ELLENBERT APARTMENTS REAL ESTATE INVESTMENT LIMITEDLIABILITYCOMPANY,602 322 778,678388,"417 NW 163RD ST, SHORELINE, WA, 98177-3725, UNITED STATES",Active,True,False,False
1280,B&E INVESTMENTS LLC,EMBARCADERO INVESTMENTS D/B/A EMBARCADERO INVESTMENTS AWYOMING,601 121 828,185913,,Terminated,True,False,False
1281,B&E INVESTMENTS LLC,"EMBEES INVESTMENTS, LLC",604 344 128,1236504,"4302 E CONGRESS AVE, SPOKANE, WA, 99223-1056, UNITED STATES",Active,False,False,False
1282,B&E INVESTMENTS LLC,"EMBERS INVESTMENTS, LLC",604 168 569,862401,"3317 S VAN MARTER RD, SPOKANE VLY, WA, 99206-7109, UNITED STATES",Active,False,False,False
1283,B&E INVESTMENTS LLC,"ENGBERG CAPITAL INVESTMENTS, LLC",602 955 853,164402,"33611 7TH PL SW, FEDERAL WAY, WA, 98023-5005, UNITED STATES",Active,False,False,False
1284,B&E INVESTMENTS LLC,"ENGBERG INVESTMENTS, LLC",604 565 405,1331264,"20893 DAHLSTEDT RD, BURLINGTON, WA, 98233-8719, UNITED STATES",Active,False,False,False
1285,B&E INVESTMENTS LLC,EQUITABLE INVESTMENTS LLC,603 565 966,676597,"11 BELLWETHER WAY #201, BELLINGHAM, WA, 98225, UNITED STATES",Administratively Dissolved,False,False,False
1286,B&E INVESTMENTS LLC,"ESBEE INVESTMENTS, INC.",604 510 705,1308371,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Voluntarily Dissolved,True,False,False
1287,B&E INVESTMENTS LLC,EVERGREEN BRIDGE INVESTMENT LLC,604 232 755,1188222,"3232 113TH AVE SE, BELLEVUE, WA, 98004-7520, UNITED STATES",Active,True,False,False
1288,B&E INVESTMENTS LLC,EVERGREEN BUSINESS CENTER INVESTMENTS L.L.C.,601 877 533,166852,"8625 EVERGREEN WAY, STE200, EVERETT, WA, 98208-2645, UNITED STATES",Active,False,False,False
1289,B&E INVESTMENTS LLC,EVERGREEN BUSINESS INVESTMENT INCORPORATED,601 549 828,690237,"1835 S 216TH ST, DES MOINES, WA, 98198-6500, UNITED STATES",Active,False,False,False
1290,B&E INVESTMENTS LLC,"EWING, ROBERTS & SPURGIN INVESTMENTS LLC",602 579 808,669886,"5625 SUMMITVIEW AVE, YAKIMA, WA, 98908, UNITED STATES",Administratively Dissolved,False,False,False
1291,B&E INVESTMENTS LLC,"FABEN INVESTMENT MANAGEMENT, LLC",604 678 891,1412558,"2005 W MERCER WAY, MERCER ISLAND, WA, 98040-2019, UNITED STATES",Active,False,False,False
1292,B&E INVESTMENTS LLC,"FABER BOARDMILL INVESTMENTS, LLC",604 955 417,1585497,"6951 HANNEGAN RD, LYNDEN, WA, 98264-9620, UNITED STATES",Active,False,False,False
1293,B&E INVESTMENTS LLC,"FABER BROS. INVESTMENT, LLC",601 878 653,198613,"6951 HANNEGAN RD, LYNDEN, WA, 98264-9058, UNITED STATES",Active,False,False,False
1294,B&E INVESTMENTS LLC,"FABER INVESTMENT REAL ESTATE, LLC",602 453 606,118855,"612 LILAC DR, MOUNT VERNON, WA, 98273-6607, UNITED STATES",Active,False,False,False
1295,B&E INVESTMENTS LLC,FAITHBASE INVESTMENTS LLC,604 121 986,181033,"1305 24TH AVE S, SEATTLE, WA, 98144-3701, UNITED STATES",Active,False,False,False
1296,B&E INVESTMENTS LLC,"FBS SMALL BUSINESS INVESTMENT COMPANY, LIMITED PARTNERSHIP",601 101 950,183391,,Terminated,True,False,False
1297,B&E INVESTMENTS LLC,"FINBRATEN INVESTMENTS, LLC",602 506 248,122064,"23220 49TH AVE SE, BOTHELL, WA, 98021-9025, UNITED STATES",Active,False,False,False
1298,B&E INVESTMENTS LLC,"FINLEY/BLAUERT INVESTMENTS, LIMITED PARTNERSHIP",601 609 222,689371,,Inactive,True,False,False
1299,B&E INVESTMENTS LLC,FLAKEBRIDGE INVESTMENT GROUP,601 836 616,166543,,Inactive,True,False,False
1300,B&E INVESTMENTS LLC,"FLOATING BRIDGE INVESTMENTS, LLC",604 641 126,1374705,"310 13TH AVE, KIRKLAND, WA, 98033, UNITED STATES",Active,False,False,False
1301,B&E INVESTMENTS LLC,"FORBES CREEK INVESTMENTS, LLC",603 344 176,185681,"6523 CALIFORNIA AVE SW # 425, SEATTLE, WA, 98136-1833, UNITED STATES",Active,False,False,False
1302,B&E INVESTMENTS LLC,"FORMIDABLE INVESTMENTS, LLC",604 553 805,1392120,"600 STEWART ST, STE 400, SEATTLE, WA, 98101-1217, UNITED STATES",Active,False,False,False
1303,B&E INVESTMENTS LLC,"FOUR BEES INVESTMENTS, INC.",603 072 827,1115310,"12035 PALANTINE AVE, SEATTLE, WA, 98133, UNITED STATES",Administratively Dissolved,False,False,False
1304,B&E INVESTMENTS LLC,"FOUR BLUE STAR INVESTMENTS, LLC",602 944 114,182849,"11520 37TH AVE NE, MARYSVILLE, WA, 98270, UNITED STATES",Voluntarily Dissolved,False,False,False
1305,B&E INVESTMENTS LLC,"FRANK LUMBER INVESTMENTS, LLC",603 212 382,711469,"1200 5TH AVE STE 1217, SEATTLE, WA, 98101-3115, UNITED STATES",Active,False,False,False
