,Unnamed: 0.1,Unnamed: 0,OSEBuildingID,BuildingName,BuildingType,Type_of_Bulding,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,Total_sqft,percent_sqft_1st,percent_sqft_2nd,percent_sqft_3rd,LargestPropertyUseType,LargestPropertyUseType OSE,LargestPropertyUseTypeGFA,LargestPropertyUseTypeGFA Analysis,SecondLargestPropertyUseType,SecondLargestPropertyUseType OSE,SecondLargestPropertyUseTypeGFA,SecondLargestPropertyUseTypeGFA Analysis,ThirdLargestPropertyUseType,ThirdLargestPropertyUseType OSE,ThirdLargestPropertyUseTypeGFA,ThirdLargestPropertyUseTypeGFA Analysis,Electricity(kBtu),Steam(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity,Total_GFA,sq_ft_classification,exception_3_w_3.5x_target,exception_3_w_1.5x_target
2520,2520,2520,25996,202 WEST OLYMPIC PL CONDOMINIUM,Multifamily LR (1-4),Multifamily,62190,62190,0,51850,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,51850,51850,Parking,,2000,0,,,0,0,1461638,0,0,9.0,0.1,53850,C,False,False
2521,2521,2521,25997,200 ROY STREET CONDO,Multifamily MR (5-9),Multifamily,26472,26472,0,26472,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,26472,26472,,,0,0,,,0,0,589708,0,0,3.6,0.1,26472,E,False,False
2522,2522,2522,26002,IGLESIA NI CRISTO,NonResidential,NonResidential,92342,53402,38940,92342,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,92342,92342,Parking,,29281,0,,,0,0,2877543,0,1370321,90.5,1.7,121623,B,False,False
2523,2523,2523,26004,Boylston Howell,Multifamily MR (5-9),Multifamily,24200,24200,0,24200,1.0,0.0,0.0,Worship Facility,Worship Facility,24200,24200,Parking,,0,0,,,0,0,432914,0,478427,28.1,1.2,24200,E,False,False
2524,2524,2524,26007,BOLYSTON COURT APTS,Multifamily LR (1-4),Multifamily,33274,20930,12344,26505,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,26505,26505,Parking,,12344,0,,,0,0,718173,0,426751,27.1,1.3,38849,E,False,False
2525,2525,2525,26008,PORTER APT,Multifamily LR (1-4),Multifamily,31457,21073,10384,21073,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,21073,21073,Parking,,0,0,,,0,0,250902,0,989763,54.1,2.6,21073,E,False,True
2526,2526,2526,26013,DEXTER HOUSE APT,Multifamily LR (1-4),Multifamily,26246,26246,0,26246,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,26246,26246,,,0,0,,,0,0,237128,0,1801799,97.2,3.7,26246,E,True,True
2527,2527,2527,26017,ALOHA INN TRANSITIONAL HOUSING,NonResidential,NonResidential,32615,32615,0,32615,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,32615,32615,Parking,,3262,0,,,0,0,436622,0,0,2.7,0.1,35877,D,False,False
2528,2528,2528,26019,WESTMONT CONDOMINIUM,Multifamily MR (5-9),Multifamily,23513,21302,2211,19600,0.78,0.13,0.09,Residence Hall/Dormitory,Residence Hall/Dormitory,15200,15200,Office,Office,2600,2600,Social/Meeting Hall,Entertainment/Public Assembly,1800,1800,898275,0,723803,44.0,2.1,19600,F,False,True
2529,2529,2529,26023,WESTVIEW AT GREENWOOD CONDOMINIUM,Multifamily MR (5-9),Multifamily,25800,25800,0,25800,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,25800,25800,Parking,,2550,0,,,0,0,658295,0,0,4.1,0.2,28350,E,False,False
2530,2530,2530,26024,WESTVIEW MANOR CONDOMINIUM,Multifamily LR (1-4),Multifamily,82514,82514,0,82514,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,82514,82514,,,0,0,,,0,0,1505717,0,586168,40.4,0.5,82514,C,False,False
2531,2531,2531,26025,WESTWATER,Multifamily LR (1-4),Multifamily,22202,22202,0,22202,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,22202,22202,,,0,0,,,0,0,503566,0,0,3.1,0.1,22202,E,False,False
2532,2532,2532,26026,WESTWOOD PLAZA CONDOMINIUM,Multifamily LR (1-4),Multifamily,71280,71280,0,48756,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,48756,48756,,,0,0,,,0,0,1571814,0,0,9.7,0.1,48756,D,False,False
2533,2533,2533,26037,CAMBRIDGE MANOR,Multifamily LR (1-4),Multifamily,35122,35122,0,32122,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,32122,32122,,,0,0,,,0,0,933679,0,0,5.8,0.2,32122,D,False,False
2534,2534,2534,26040,STOR-MORE - CAMPUS,NonResidential,NonResidential,24259,24259,0,24259,0.92,0.08,0.0,Multifamily Housing,Multifamily Housing,22348,22348,Office,Office,1911,1911,,,0,0,501968,0,0,3.1,0.1,24259,E,False,False
2535,2535,2535,26052,LOS ANGELES COOPERATIVE APARTMENTS,Multifamily LR (1-4),Multifamily,66610,66610,0,66720,1.0,0.0,0.0,Self-Storage Facility,Self-Storage Facility,66720,66720,,,0,0,,,0,0,340225,0,272888,16.6,0.2,66720,C,False,False
2536,2536,2536,26053,SEALTH VISTA,Multifamily LR (1-4),Multifamily,22160,22160,0,22160,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,22160,22160,,,0,0,,,0,0,312818,0,270360,16.3,0.7,22160,E,False,False
2537,2537,2537,26056,ST FLORENCE APT,Multifamily LR (1-4),Multifamily,24650,24650,0,24650,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,24650,24650,,,0,0,,,0,0,448285,0,456539,27.0,1.1,24650,E,False,False
2538,2538,2538,26061,CASTELLAN,Multifamily LR (1-4),Multifamily,30040,30040,0,30040,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,30040,30040,,,0,0,,,0,0,241062,0,1246987,67.7,2.3,30040,D,False,True
2539,2539,2539,26064,BELMONT COURT APARTMENTS,Multifamily MR (5-9),Multifamily,36885,27447,9438,27447,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,27447,27447,Parking,,9438,0,,,0,0,834192,0,0,5.1,0.2,36885,E,False,False
2540,2540,2540,26075,OLIVE TERRACE APTS,Multifamily LR (1-4),Multifamily,49649,32753,16896,32753,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,32753,32753,Parking,,16896,0,,,0,0,748880,0,0,4.6,0.1,49649,D,False,False
2541,2541,2541,26076,WINCHESTER APT,Multifamily LR (1-4),Multifamily,28094,28094,0,28094,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,28094,28094,,,0,0,,,0,0,920341,0,0,5.7,0.2,28094,E,False,False
2542,2542,2542,26080,STACK HOUSE APARTMENTS (W & SE Bldgs Combined),Multifamily MR (5-9),Multifamily,22795,22795,0,22795,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,22795,22795,,,0,0,,,0,0,173307,0,1266806,68.3,3.0,22795,E,False,True
2543,2543,2543,26089,OLYMPIC VIEW APTS,Multifamily LR (1-4),Multifamily,391461,293717,97744,295432,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,295432,295432,,,0,0,,,0,0,6035811,0,823893,81.0,0.3,295432,A,False,False
2544,2544,2544,26098,CHRIST THE KING MIDDLE SCHOOL,NonResidential,NonResidential,32962,26941,6021,26941,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,26941,26941,Parking,,6021,0,,,0,0,692569,0,0,4.3,0.2,32962,E,False,False
2545,2545,2545,26100,THE DANIELS APTS,Multifamily LR (1-4),Multifamily,23222,23222,0,15006,1.0,0.0,0.0,K-12 School,K-12 School,15006,15006,,,0,0,,,0,0,221909,0,1178000,63.9,2.8,15006,F,True,True
2546,2546,2546,26106,OAK TREE,Multifamily LR (1-4),Multifamily,63590,49133,14457,49133,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,49133,49133,Parking,,14457,0,,,0,0,1333281,0,0,8.2,0.2,63590,D,False,False
2547,2547,2547,26115,Greenus Building,NonResidential,NonResidential,23346,23346,0,23346,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,23346,23346,,,0,0,,,0,0,782334,0,0,4.8,0.2,23346,E,False,False
2548,2548,2548,26116,SUMMIT ARMS,Multifamily MR (5-9),Multifamily,24476,24476,0,18748,0.4,0.31,0.29,Fitness Center/Health Club/Gym,Recreation,7501,7501,Office,Office,5872,5872,Retail Store,Retail Store,5375,5375,960878,0,849624,51.0,2.1,18748,F,False,False
2549,2549,2549,26118,DUNN MOTORS BUILDING,Multifamily MR (5-9),Multifamily,27320,27320,0,27320,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,27320,27320,,,0,0,,,0,0,824780,0,0,5.1,0.2,27320,E,False,False
2550,2550,2550,26119,AUTO-ROW BUILDING/PRICE-RAGEN.COM,NonResidential,NonResidential,117555,90280,27275,84645,0.92,0.0,0.08,Multifamily Housing,Multifamily Housing,77540,77540,Parking,,27275,0,Office,Office,7105,7105,2015059,0,597259,44.1,0.5,111920,C,False,False
2551,2551,2551,26121,BELMONT APTS,Multifamily LR (1-4),Multifamily,24750,24750,0,22540,0.85,0.09,0.06,Retail Store,Retail Store,19240,19240,Office,Office,2050,2050,Medical Office,Office,1250,1250,345001,0,565256,32.1,1.3,22540,E,False,False
2552,2552,2552,26123,MANCHESTER ARMS,Multifamily MR (5-9),Multifamily,27792,27792,0,27792,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,27792,27792,,,0,0,,,0,0,622479,0,448949,27.7,1.0,27792,E,False,False
2553,2553,2553,26125,NORTHWEST SCHOOL,NonResidential,NonResidential,23600,23600,0,23600,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,23600,23600,,,0,0,,,0,0,207170,0,1522944,82.2,3.5,23600,E,True,True
2554,2554,2554,26126,THE SUMMIT,NonResidential,NonResidential,60000,60000,0,60783,1.0,0.0,0.0,K-12 School,K-12 School,60783,60783,,,0,0,,,0,0,1071750,0,1519765,87.3,1.5,60783,C,False,False
2555,2555,2555,26127,SUMMIT PLACE,Multifamily LR (1-4),Multifamily,46560,46560,0,46560,1.0,0.0,0.0,Other - Entertainment/Public Assembly,Entertainment/Public Assembly,46560,46560,,,0,0,,,0,0,421776,0,658064,37.6,0.8,46560,D,False,False
2556,2556,2556,26129,MORRIS APTS,Multifamily LR (1-4),Multifamily,35138,29647,5491,29647,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,29647,29647,Parking,,5491,0,,,0,0,671053,0,0,4.1,0.1,35138,E,False,False
2557,2557,2557,26130,SUMMIT HOUSE APTS,Multifamily MR (5-9),Multifamily,20340,20340,0,20340,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,20340,20340,,,0,0,,,0,0,272763,0,1074773,58.8,2.9,20340,E,False,True
2558,2558,2558,26134,CORINTHIAN APTS,Multifamily LR (1-4),Multifamily,46527,46527,0,46527,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,46527,46527,,,0,0,,,0,0,652249,0,2332612,127.9,2.7,46527,D,False,True
2559,2559,2559,26135,UNION BAY CONDOMINIUM,Multifamily LR (1-4),Multifamily,46274,46274,0,40282,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,40282,40282,Parking,,5992,0,,,0,0,352657,0,2057663,111.5,2.4,46274,D,False,True
2560,2560,2560,26138,UNION HARBOR CONDOMINIUM,Multifamily MR (5-9),Multifamily,31008,31008,0,24282,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,24282,24282,,,0,0,,,0,0,620154,0,604729,35.9,1.2,24282,E,False,True
2561,2561,2561,26139,ASSOCIATION CENTER,NonResidential,NonResidential,53862,53862,0,48786,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,48786,48786,Parking,,5076,0,Swimming Pool,Recreation,0,0,1528134,0,0,9.4,0.2,53862,D,False,False
2562,2562,2562,26140,LAKE UNION TOWER,Multifamily MR (5-9),Multifamily,30408,30408,0,25000,1.0,0.0,0.0,Bank Branch,Retail Store,25000,25000,Parking,,5408,0,,,0,0,534430,0,0,3.3,0.1,30408,E,False,False
2563,2563,2563,26141,WESTLAKE VILLAGE,Multifamily MR (5-9),Multifamily,33978,22998,10980,18118,0.85,0.0,0.15,Multifamily Housing,Multifamily Housing,15418,15418,Parking,,10980,0,Office,Office,2700,2700,699491,0,80147,8.6,0.4,29098,F,False,False
2564,2564,2564,26143,UNION VIEW APTS,Multifamily MR (5-9),Multifamily,66204,45933,20271,57489,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,57489,57489,Parking,,20000,0,,,0,0,1085285,0,786835,48.5,1.1,77489,C,False,False
2565,2565,2565,26146,MCHUGH BLDG,NonResidential,NonResidential,31266,23893,7373,23893,0.92,0.0,0.08,Multifamily Housing,Multifamily Housing,21930,21930,Parking,,7373,0,Office,Office,1963,1963,574906,0,0,3.5,0.1,31266,E,False,False
2566,2566,2566,26147,WHITMAN VISTA CONDOMINIUM,Multifamily LR (1-4),Multifamily,30109,30109,0,27404,1.0,0.0,0.0,Office,Office,27404,27404,Parking,,7294,0,,,0,0,1216445,0,527696,35.5,1.2,34698,E,False,True
2567,2567,2567,26150,FAIRMOUNT PARK ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,27480,27480,0,27480,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,27480,27480,,,0,0,,,0,0,646616,0,0,4.0,0.1,27480,E,False,False
2568,2568,2568,26152,GREEN LAKE MANOR,Multifamily LR (1-4),Multifamily,39929,39929,0,39929,1.0,0.0,0.0,K-12 School,K-12 School,39929,39929,,,0,0,,,0,0,944081,0,811001,48.9,1.2,39929,D,False,False
2569,2569,2569,26154,QUEEN ANN LUTHERAN CHURCH,NonResidential,NonResidential,24920,24920,0,24920,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,24920,24920,,,0,0,,,0,0,183962,0,1206975,65.2,2.6,24920,E,False,True
2570,2570,2570,26157,CAROLINE KLINE GALLAND HOME,NonResidential,NonResidential,25481,25481,0,25481,1.0,0.0,0.0,Office,Office,25481,25481,,,0,0,,,0,0,175484,0,678301,37.1,1.5,25481,E,False,True
2571,2571,2571,26159,WATERMARK TOWER,Multifamily HR (10+),Multifamily,141297,136744,4553,136744,1.0,0.0,0.0,Senior Care Community,Senior Living Community,136744,136744,Parking,,4553,0,,,0,0,6169640,0,28729694,1563.9,11.4,141297,B,True,True
2572,2572,2572,26393,RETAIL AND OFFICES,NonResidential,NonResidential,195788,195788,0,170272,0.61,0.37,0.02,Multifamily Housing,Multifamily Housing,103671,103671,Office,Office,63101,63101,Restaurant,Restaurant,3500,3500,6465586,0,0,39.9,0.2,170272,B,False,False
2573,2573,2573,26163,JOHN COURT APTS,Multifamily LR (1-4),Multifamily,33910,33910,0,29047,0.5,0.5,0.0,Retail Store,Retail Store,14585,14585,Office,Office,14462,14462,,,0,0,1477309,0,433743,32.1,0.9,29047,E,False,False
2574,2574,2574,26164,THE WILLIS CONDOMINIUM,Multifamily MR (5-9),Multifamily,29421,14113,15308,38217,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,38217,38217,Parking,,15308,0,,,0,0,997376,0,7727,6.6,0.5,53525,D,False,False
2575,2575,2575,26166,WILSON COURT CONDOMINIUM,Multifamily MR (5-9),Multifamily,48600,48600,0,40361,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,40361,40361,Parking,,21000,0,,,0,0,831431,0,801005,47.7,1.0,61361,D,False,False
2576,2576,2576,26174,SANDRIDGE APTS,Multifamily LR (1-4),Multifamily,27480,27480,0,27480,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,27480,27480,Parking,,11665,0,,,0,0,223070,0,251598,14.7,0.5,39145,E,False,False
2577,2577,2577,26176,GREEN LAKE POINT,Multifamily MR (5-9),Multifamily,40894,30230,10664,30230,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,30230,30230,Parking,,10664,0,,,0,0,1287512,0,0,7.9,0.3,40894,D,False,False
2578,2578,2578,26177,WINDERMERE NORTH CONDOMINIUM,Multifamily LR (1-4),Multifamily,35843,24227,11616,35843,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,35843,35843,,,0,0,,,0,0,772110,0,46120,7.2,0.3,35843,D,False,False
2579,2579,2579,26183,SUPPLY LAUNDRY BUILDING,NonResidential,NonResidential,47419,47419,0,47419,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,47419,47419,,,0,0,,,0,0,1300237,0,0,8.0,0.2,47419,D,False,False
2580,2580,2580,26188,ALLEY 24 (NORTH & SOUTH TOWER),Multifamily MR (5-9),Multifamily,27788,27788,0,37484,1.0,0.0,0.0,Office,Office,37484,37484,Other - Restaurant/Bar,Restaurant,0,0,,,0,0,1531518,0,0,9.4,0.3,37484,D,False,False
2581,2581,2581,26190,ELLENBERT APTS,Multifamily LR (1-4),Multifamily,524720,524720,0,0,0.0,0.0,0.0,,,0,0,,,0,0,,,0,0,0,0,0,0.0,0.0,0,F,False,True
2582,2582,2582,26195,SILVIAN APTS,Multifamily LR (1-4),Multifamily,43096,37059,6037,43098,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,43098,43098,,,0,0,,,0,0,420933,0,3360779,181.1,4.9,43098,D,True,True
2583,2583,2583,26198,HARVARD COURT,Multifamily MR (5-9),Multifamily,23242,23242,0,23242,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,23242,23242,,,0,0,,,0,0,709058,0,0,4.4,0.2,23242,E,False,False
2584,2584,2584,26204,ROYCROFT APTS,Multifamily LR (1-4),Multifamily,49256,49256,0,49256,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,49256,49256,,,0,0,,,0,0,1285152,0,590962,39.3,0.8,49256,D,False,False
2585,2585,2585,26210,CAMALOT,Multifamily LR (1-4),Multifamily,33736,33736,0,33736,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,33736,33736,,,0,0,,,0,0,736577,0,0,4.5,0.1,33736,D,False,False
2586,2586,2586,26211,MULHOLLAND APARTMENTS,Multifamily LR (1-4),Multifamily,30240,27656,2584,27656,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,27656,27656,Parking,,0,0,,,0,0,631242,0,0,3.9,0.1,27656,E,False,False
2587,2587,2587,26217,NORTH POINTE CONDOMINIUM,Multifamily LR (1-4),Multifamily,25958,25958,0,25958,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,25958,25958,,,0,0,,,0,0,433124,0,341738,20.8,0.8,25958,E,False,False
2588,2588,2588,26218,COMFORT INN & SUITES - SEATTLE NORTH,NonResidential,NonResidential,55372,55372,0,55362,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,55362,55362,,,0,0,,,0,0,674074,0,1851163,102.5,1.9,55362,C,False,True
2589,2589,2589,26227,ALEXANDER HAMILTON APARTMENTS,Multifamily LR (1-4),Multifamily,41704,33120,8584,41704,1.0,0.0,0.0,Hotel,Hotel,41704,41704,Parking,,8584,0,,,0,0,985595,0,887738,53.2,1.6,50288,D,False,False
2590,2590,2590,26232,NORTHERN LIGHTS CONDOMINIUM,Multifamily LR (1-4),Multifamily,25380,23585,1795,25380,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,25380,25380,,,0,0,,,0,0,153096,0,1069700,57.8,2.4,25380,E,False,True
2591,2591,2591,26233,WHSE,NonResidential,NonResidential,39967,39967,0,37139,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,37139,37139,Parking,,0,0,,,0,0,947944,0,0,5.8,0.1,37139,D,False,False
2592,2592,2592,26235,LEDUC PACKING/CROSSCUT HARDWOODS,NonResidential,NonResidential,36000,36000,0,35400,0.96,0.04,0.0,Other,Other,34000,34000,Office,Office,1400,1400,,,0,0,2232783,0,638045,47.6,1.3,35400,D,False,False
2593,2593,2593,26236,THE FOUNDRY,NonResidential,NonResidential,22324,22324,0,21000,1.0,0.0,0.0,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,21000,21000,,,0,0,,,0,0,165737,0,376123,21.0,0.9,21000,E,False,False
2594,2594,2594,26237,DANIEL SMITH-FINE ART MATERIALS,NonResidential,NonResidential,31360,31360,0,31360,1.0,0.0,0.0,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,31360,31360,,,0,0,,,0,0,657841,0,0,4.1,0.1,31360,D,False,False
2595,2595,2595,26240,NORTHGATE PLAZA CONDOMINIUM,Multifamily LR (1-4),Multifamily,30496,30496,0,32628,0.44,0.31,0.25,Retail Store,Retail Store,14344,14344,Manufacturing/Industrial Plant,Other,10272,10272,Office,Office,8012,8012,1405633,0,683825,45.0,1.5,32628,D,False,False
2596,2596,2596,26241,NORTHGATE VILLA CONDOMINIUM,Multifamily LR (1-4),Multifamily,99893,99893,0,99893,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,99893,99893,Parking,,18720,0,Swimming Pool,Recreation,0,0,2000050,0,1726550,104.0,1.0,118613,B,False,False
2597,2597,2597,26243,NORTHGATE WEST CONDOMINIUM,Multifamily LR (1-4),Multifamily,140594,140594,0,111839,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,111839,111839,,,0,0,,,0,0,835399,0,1858368,103.8,0.7,111839,B,False,False
2598,2598,2598,26246,UNION ARMS,Multifamily LR (1-4),Multifamily,102298,102298,0,76863,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,76863,76863,Parking,,19710,0,,,0,0,2439848,0,99362,20.3,0.2,96573,C,False,False
2599,2599,2599,26249,MAPLE LEAF ASSISTED LIVING,Multifamily LR (1-4),Multifamily,67304,61776,5528,60536,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,60536,60536,,,0,0,,,0,0,1146478,0,899086,54.8,0.9,60536,C,False,False
2600,2600,2600,26252,BUENA VISTA,Multifamily LR (1-4),Multifamily,99941,88839,11102,88839,1.0,0.0,0.0,Senior Care Community,Senior Living Community,88839,88839,Parking,,11102,0,,,0,0,2276979,0,1480846,92.7,1.0,99941,C,False,False
2601,2601,2601,26254,1605 BOYLSTON,NonResidential,NonResidential,22800,22800,0,22800,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,22800,22800,,,0,0,,,0,0,273007,0,921544,50.6,2.2,22800,E,False,True
2602,2602,2602,26257,RIALTO COURT,Multifamily LR (1-4),Multifamily,27600,27600,0,22350,0.59,0.41,0.0,Office,Office,13175,13175,Retail Store,Retail Store,9175,9175,,,0,0,917088,0,105756,11.3,0.4,22350,E,False,False
2603,2603,2603,26261,THE GRANADA APTS,Multifamily MR (5-9),Multifamily,26684,26684,0,26684,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,26684,26684,,,0,0,,,0,0,697283,0,0,4.3,0.2,26684,E,False,False
2604,2604,2604,26262,EMERALD ARMS,Multifamily MR (5-9),Multifamily,72576,72576,0,72576,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,72576,72576,,,0,0,,,0,0,629094,0,2399927,131.3,1.8,72576,C,False,True
2605,2605,2605,26267,CHARBERN APTS,Multifamily MR (5-9),Multifamily,33279,33279,0,31779,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,31779,31779,,,0,0,,,0,0,407909,0,2425935,131.4,3.9,31779,D,True,True
2606,2606,2606,26269,HUDSON HOUSE,Multifamily LR (1-4),Multifamily,57504,49357,8147,49357,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,49357,49357,Parking,,8147,0,,,0,0,1324726,0,610734,40.6,0.8,57504,D,False,False
2607,2607,2607,26281,WINDSOR COURT,Multifamily LR (1-4),Multifamily,25536,25536,0,20200,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,20200,20200,,,0,0,,,0,0,503590,0,1522422,84.0,3.3,20200,E,True,True
2608,2608,2608,26282,WINDWATCH TOWNHOUSES CONDOMINIUM,Multifamily LR (1-4),Multifamily,30720,30720,0,30720,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,30720,30720,Parking,,13500,0,,,0,0,897094,0,0,5.5,0.2,44220,D,False,False
2609,2609,2609,26283,WINDY HILLS CONDOMINIUM,Multifamily LR (1-4),Multifamily,44832,44832,0,37360,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,37360,37360,,,0,0,,,0,0,681766,0,0,4.2,0.1,37360,D,False,False
2610,2610,2610,26289,COLUMBIA LUTHERAN HOME,NonResidential,NonResidential,71610,71610,0,71610,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,71610,71610,,,0,0,,,0,0,2304236,0,0,14.2,0.2,71610,C,False,False
2611,2611,2611,26305,WOODLAND COURT APARTMENTS,Multifamily LR (1-4),Multifamily,55974,55974,0,56000,1.0,0.0,0.0,Senior Care Community,Senior Living Community,56000,56000,,,0,0,,,0,0,2648971,0,3503168,202.4,3.6,56000,C,False,True
2612,2612,2612,26313,SANTORINI AT THE PARK APTS + OFFICE,Multifamily LR (1-4),Multifamily,28256,28256,0,28256,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,28256,28256,,,0,0,,,0,0,561183,0,27446,4.9,0.2,28256,E,False,False
2613,2613,2613,26321,LAKE HOUSE THE CONDOMINIUM,Multifamily LR (1-4),Multifamily,39235,27413,11822,21392,0.95,0.05,0.0,Multifamily Housing,Multifamily Housing,20237,20237,Office,Office,1155,1155,,,0,0,680796,0,0,4.2,0.2,21392,E,False,False
2614,2614,2614,26324,SAINT ANNE NURSING AND REHAB CENTER,NonResidential,NonResidential,59502,59502,0,53747,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,53747,53747,,,0,0,,,0,0,2047899,0,0,12.6,0.2,53747,C,False,False
2615,2615,2615,26325,COTTONWOOD APT,Multifamily LR (1-4),Multifamily,22583,22583,0,22583,1.0,0.0,0.0,Senior Care Community,Senior Living Community,22583,22583,,,0,0,,,0,0,661733,0,1399515,78.4,3.5,22583,E,False,True
2616,2616,2616,26330,QUEEN CITY APARTMENTS,Multifamily LR (1-4),Multifamily,21712,21712,0,21712,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,21712,21712,,,0,0,,,0,0,682181,0,0,4.2,0.2,21712,E,False,False
2617,2617,2617,26331,SOLID GROUND,NonResidential,NonResidential,28187,28187,0,28187,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,28187,28187,,,0,0,,,0,0,313274,0,343298,20.2,0.7,28187,E,False,False
2618,2618,2618,26348,LAKE UNION PLACE,NonResidential,NonResidential,31686,24328,7358,29670,0.87,0.0,0.13,Office,Office,25927,25927,Parking,,6750,0,Food Service,Restaurant,3743,3743,2258977,0,0,13.9,0.6,36420,E,False,False
2619,2619,2619,26351,BERGEN APTS,Multifamily LR (1-4),Multifamily,26694,20660,6034,24914,1.0,0.0,0.0,Office,Office,24914,24914,Parking,,4720,0,,,0,0,735573,0,0,4.5,0.2,29634,E,False,False
2620,2620,2620,26354,NW MARKET STREET CONDOMINIUM,Multifamily LR (1-4),Multifamily,21440,21440,0,21440,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,21440,21440,Parking,,0,0,,,0,0,0,0,0,0.0,0.0,21440,E,False,False
2621,2621,2621,26357,NOVELL,Multifamily LR (1-4),Multifamily,20143,20143,0,20143,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,20143,20143,,,0,0,,,0,0,626380,0,0,3.9,0.2,20143,E,False,False
2622,2622,2622,26359,HANSON BROS TRANSFER & STORAGE,NonResidential,NonResidential,21158,21158,0,21158,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,21158,21158,,,0,0,,,0,0,142364,0,1199417,64.6,3.1,21158,E,False,True
2623,2623,2623,26379,GEORGETOWN  INN,NonResidential,NonResidential,29400,29400,0,25000,1.0,0.0,0.0,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,25000,25000,,,0,0,,,0,0,175861,0,0,1.1,0.0,25000,E,False,False
